5800,2
5801,5
5802,5
5803,1
5804,2
5805,5
5806,2
5807,3
5808,6
5809,3
5810,5
5811,6
5812,4
5813,6
5814,3
5815,2
5816,5
5817,5
5818,6
5819,1
5820,6
5821,4
5822,4
5823,3
5824,3
5825,6
5826,1
5827,5
5828,3
5829,4
5830,4
5831,2
5832,5
5833,5
5834,5
5835,6
5836,1
5837,4
5838,3
5839,4
5840,4
5841,3
5842,4
5843,5
5844,4
5845,4
5846,4
5847,7
5848,2
5849,9
5850,4
5851,3
5852,5
5853,1
5854,5
5855,6
5856,4
5857,3
5858,4
5859,5
5860,2
5861,5
5862,8
5863,4
5864,3
5865,3
5866,2
5867,3
5868,4
5869,4
5870,6
5871,3
5872,3
5873,6
5874,3
5875,5
5876,3
5877,5
5878,8
5879,6
5880,3
5881,5
5882,5
5883,9
5884,3
5885,3
5886,5
5887,1
5888,5
5889,4
5890,9
5891,3
5892,3
5893,6
5894,3
5895,2
5896,1
5897,4
5898,1
5899,1
5900,2
5901,1
5902,2
5903,4
5904,6
5905,5
5906,4
5907,3
5908,3
5909,4
5910,3
5911,3
5912,2
5913,1
5914,2
5915,0
5916,5
5917,3
5918,3
5919,6
5920,5
5921,6
5922,6
5923,4
5924,5
5925,1
5926,2
5927,3
5928,4
5929,3
5930,3
5931,5
5932,6
5933,5
5934,5
5935,5
5936,3
5937,3
5938,3
5939,4
5940,6
5941,1
5942,4
5943,4
5944,6
5945,3
5946,7
5947,6
5948,6
5949,4
5950,5
5951,6
5952,6
5953,5
5954,5
5955,3
5956,4
5957,3
5958,3
5959,1
5960,2
5961,3
5962,0
5963,6
5964,5
5965,5
5966,4
5967,5
5968,3
5969,3
5970,4
5971,3
5972,4
5973,0
5974,2
5975,4
5976,6
5977,6
5978,2
5979,6
5980,6
5981,4
5982,3
5983,1
5984,5
5985,6
5986,4
5987,3
5988,1
5989,2
5990,3
5991,5
5992,5
5993,3
5994,4
5995,1
5996,3
5997,2
5998,5
5999,5
6000,2
6001,4
6002,6
6003,6
6004,6
6005,7
6006,3
6007,2
6008,4
6009,6
6010,4
6011,4
6012,5
6013,3
6014,4
6015,6
6016,5
6017,4
6018,1
6019,2
6020,3
6021,2
6022,2
6023,3
6024,1
6025,8
6026,5
6027,3
6028,6
6029,5
6030,5
6031,6
6032,4
6033,2
6034,4
6035,7
6036,2
6037,5
6038,3
6039,3
6040,4
6041,4
6042,4
6043,6
6044,5
6045,5
6046,3
6047,3
6048,4
6049,3
6050,2
6051,2
6052,7
6053,3
6054,5
6055,2
6056,3
6057,4
6058,2
6059,2
6060,4
6061,5
6062,3
6063,3
6064,5
6065,5
6066,4
6067,5
6068,3
6069,5
6070,5
6071,2
6072,6
6073,4
6074,8
6075,5
6076,6
6077,6
6078,6
6079,6
6080,4
6081,4
6082,11
6083,3
6084,2
6085,5
6086,2
6087,6
6088,6
6089,7
6090,4
6091,4
6092,5
6093,3
6094,5
6095,4
6096,4
6097,6
6098,6
6099,2
6100,2
6101,6
6102,3
6103,7
6104,6
6105,3
6106,3
6107,3
6108,3
6109,9
6110,6
6111,3
6112,1
6113,3
6114,3
6115,5
6116,6
6117,5
6118,3
6119,7
6120,5
6121,2
6122,7
6123,2
6124,4
6125,7
6126,7
6127,2
6128,5
6129,3
6130,5
6131,3
6132,7
6133,5
6134,3
6135,6
6136,2
6137,3
6138,6
6139,1
6140,6
6141,4
6142,6
6143,8
6144,7
6145,5
6146,5
6147,4
6148,5
6149,3
6150,5
6151,6
6152,6
6153,3
6154,5
6155,7
6156,6
6157,4
6158,7
6159,4
6160,2
6161,5
6162,3
6163,3
6164,6
6165,4
6166,5
6167,4
6168,7
6169,4
6170,4
6171,2
6172,4
6173,4
6174,6
6175,3
6176,7
6177,3
6178,6
6179,5
6180,6
6181,7
6182,3
6183,7
6184,5
6185,3
6186,4
6187,3
6188,3
6189,4
6190,6
6191,2
6192,5
6193,3
6194,5
6195,5
6196,6
6197,4
6198,7
6199,5
6200,2
6201,3
6202,5
6203,9
6204,2
6205,6
6206,7
6207,6
6208,4
6209,5
6210,2
6211,3
6212,5
6213,4
6214,6
6215,4
6216,8
6217,4
6218,6
6219,4
6220,4
6221,4
6222,6
6223,4
6224,3
6225,7
6226,7
6227,5
6228,6
6229,3
6230,4
6231,7
6232,2
6233,5
6234,6
6235,3
6236,2
6237,5
6238,8
6239,2
6240,2
6241,5
6242,5
6243,8
6244,4
6245,5
6246,4
6247,7
6248,1
6249,4
6250,4
6251,3
6252,4
6253,6
6254,6
6255,6
6256,5
6257,5
6258,6
6259,5
6260,3
6261,2
6262,3
6263,4
6264,6
6265,6
6266,2
6267,6
6268,4
6269,4
6270,4
6271,6
6272,4
6273,3
6274,4
6275,8
6276,4
6277,6
6278,3
6279,5
6280,1
6281,6
6282,4
6283,3
6284,5
6285,5
6286,6
6287,6
6288,3
6289,5
6290,5
6291,5
6292,4
6293,4
6294,7
6295,5
6296,3
6297,3
6298,3
6299,4
6300,2
6301,6
6302,5
6303,6
6304,5
6305,7
6306,5
6307,5
6308,6
6309,7
6310,7
6311,2
6312,4
6313,6
6314,6
6315,2
6316,5
6317,5
6318,5
6319,4
6320,6
6321,7
6322,3
6323,4
6324,4
6325,8
6326,2
6327,3
6328,1
6329,6
6330,3
6331,2
6332,5
6333,2
6334,5
6335,2
6336,2
6337,4
6338,4
6339,6
6340,4
6341,3
6342,5
6343,4
6344,4
6345,3
6346,5
6347,1
6348,3
6349,7
6350,4
6351,6
6352,6
6353,4
6354,3
6355,4
6356,6
6357,7
6358,2
6359,4
6360,4
6361,2
6362,5
6363,3
6364,5
6365,5
6366,5
6367,4
6368,4
6369,5
6370,4
6371,5
6372,9
6373,2
6374,6
6375,4
6376,5
6377,4
6378,4
6379,4
6380,6
6381,6
6382,6
6383,6
6384,6
6385,5
6386,6
6387,7
6388,5
6389,4
6390,5
6391,5
6392,5
6393,1
6394,5
6395,5
6396,4
6397,4
6398,5
6399,3
6400,4
6401,5
6402,8
6403,4
6404,6
6405,5
6406,5
6407,6
6408,1
6409,2
6410,3
6411,5
6412,6
6413,3
6414,3
6415,5
6416,3
6417,2
6418,6
6419,5
6420,6
6421,6
6422,5
6423,6
6424,9
6425,6
6426,4
6427,5
6428,2
6429,4
6430,3
6431,1
6432,4
6433,7
6434,7
6435,5
6436,1
6437,6
6438,5
6439,6
6440,2
6441,6
6442,3
6443,5
6444,6
6445,2
6446,6
6447,1
6448,6
6449,3
6450,6
6451,2
6452,4
6453,5
6454,6
6455,6
6456,6
6457,6
6458,4
6459,5
6460,4
6461,5
6462,3
6463,4
6464,6
6465,5
6466,4
6467,5
6468,3
6469,5
6470,6
6471,2
6472,4
6473,6
6474,7
6475,3
6476,4
6477,6
6478,4
6479,8
6480,7
6481,6
6482,7
6483,2
6484,6
6485,7
6486,7
6487,6
6488,5
6489,4
6490,5
6491,2
6492,6
6493,3
6494,2
6495,5
6496,3
6497,2
6498,4
6499,3
6500,6
6501,6
6502,4
6503,5
6504,4
6505,9
6506,5
6507,5
6508,6
6509,5
6510,7
6511,6
6512,5
6513,9
6514,6
6515,6
6516,3
6517,6
6518,4
6519,5
6520,4
6521,5
6522,4
6523,6
6524,6
6525,3
6526,4
6527,4
6528,4
6529,5
6530,2
6531,6
6532,8
6533,4
6534,4
6535,3
6536,6
6537,4
6538,3
6539,6
6540,2
6541,5
6542,7
6543,3
6544,5
6545,4
6546,5
6547,8
6548,7
6549,5
6550,4
6551,7
6552,3
6553,4
6554,4
6555,5
6556,4
6557,6
6558,5
6559,7
6560,2
6561,4
6562,6
6563,5
6564,3
6565,6
6566,5
6567,6
6568,7
6569,3
6570,3
6571,3
6572,4
6573,7
6574,3
6575,5
6576,4
6577,6
6578,3
6579,5
6580,4
6581,4
6582,5
6583,2
6584,4
6585,6
6586,4
6587,2
6588,7
6589,4
6590,3
6591,4
6592,7
6593,5
6594,7
6595,6
6596,3
6597,4
6598,4
6599,5
6600,3
6601,6
6602,6
6603,4
6604,7
6605,9
6606,4
6607,7
6608,8
6609,6
6610,8
6611,1
6612,3
6613,4
6614,3
6615,6
6616,5
6617,6
6618,8
6619,4
6620,6
6621,3
6622,2
6623,3
6624,10
6625,5
6626,3
6627,7
6628,6
6629,4
6630,4
6631,3
6632,5
6633,5
6634,6
6635,4
6636,6
6637,2
6638,2
6639,5
6640,4
6641,6
6642,6
6643,5
6644,1
6645,6
6646,6
6647,6
6648,5
6649,3
6650,6
6651,1
6652,4
6653,3
6654,4
6655,3
6656,2
6657,4
6658,3
6659,3
6660,7
6661,6
6662,2
6663,8
6664,5
6665,5
6666,3
6667,6
6668,4
6669,6
6670,3
6671,5
6672,7
6673,4
6674,7
6675,2
6676,5
6677,3
6678,4
6679,3
6680,5
6681,5
6682,6
6683,4
6684,6
6685,5
6686,4
6687,7
6688,3
6689,6
6690,2
6691,4
6692,6
6693,6
6694,2
6695,3
6696,4
6697,6
6698,7
6699,5
6700,6
6701,2
6702,4
6703,6
6704,6
6705,5
6706,3
6707,2
6708,7
6709,4
6710,5
6711,5
6712,4
6713,5
6714,4
6715,7
6716,5
6717,4
6718,5
6719,5
6720,8
6721,3
6722,4
6723,7
6724,6
6725,2
6726,5
6727,5
6728,7
6729,3
6730,5
6731,3
6732,2
6733,4
6734,7
6735,5
6736,5
6737,6
6738,8
6739,5
6740,4
6741,5
6742,1
6743,6
6744,4
6745,6
6746,5
6747,4
6748,6
6749,7
6750,11
6751,8
6752,4
6753,6
6754,8
6755,4
6756,3
6757,5
6758,5
6759,5
6760,6
6761,6
6762,10
6763,5
6764,6
6765,6
6766,4
6767,8
6768,5
6769,4
6770,5
6771,5
6772,5
6773,5
6774,4
6775,5
6776,6
6777,4
6778,6
6779,2
6780,9
6781,2
6782,6
6783,3
6784,5
6785,4
6786,9
6787,6
6788,2
6789,7
6790,6
6791,5
6792,5
6793,3
6794,5
6795,6
6796,2
6797,4
6798,6
6799,5
6800,7
6801,7
6802,6
6803,3
6804,5
6805,6
6806,8
6807,7
6808,5
6809,3
6810,5
6811,6
6812,7
6813,4
6814,4
6815,3
6816,7
6817,5
6818,7
6819,6
6820,4
6821,5
6822,3
6823,6
6824,7
6825,5
6826,5
6827,5
6828,6
6829,5
6830,5
6831,5
6832,6
6833,4
6834,7
6835,3
6836,7
6837,4
6838,8
6839,4
6840,4
6841,5
6842,5
6843,1
6844,4
6845,4
6846,6
6847,6
6848,3
6849,10
6850,4
6851,4
6852,3
6853,6
6854,4
6855,2
6856,8
6857,7
6858,7
6859,5
6860,4
6861,6
6862,7
6863,11
6864,4
6865,6
6866,4
6867,7
6868,5
6869,3
6870,5
6871,9
6872,5
6873,4
6874,6
6875,4
6876,6
6877,8
6878,2
6879,9
6880,6
6881,5
6882,4
6883,5
6884,10
6885,6
6886,7
6887,6
6888,7
6889,5
6890,4
6891,2
6892,6
6893,3
6894,7
6895,3
6896,3
6897,4
6898,8
6899,5
6900,8
6901,4
6902,8
6903,3
6904,3
6905,7
6906,6
6907,3
6908,6
6909,5
6910,7
6911,6
6912,4
6913,11
6914,5
6915,6
6916,3
6917,5
6918,6
6919,2
6920,11
6921,3
6922,6
6923,5
6924,10
6925,2
6926,2
6927,6
6928,3
6929,7
6930,5
6931,5
6932,7
6933,5
6934,7
6935,6
6936,8
6937,3
6938,4
6939,6
6940,5
6941,3
6942,7
6943,3
6944,3
6945,3
6946,3
6947,6
6948,11
6949,6
6950,5
6951,5
6952,4
6953,3
6954,5
6955,4
6956,7
6957,4
6958,5
6959,4
6960,5
6961,6
6962,4
6963,5
6964,5
6965,3
6966,6
6967,4
6968,5
6969,4
6970,5
6971,6
6972,3
6973,3
6974,5
6975,7
6976,8
6977,5
6978,4
6979,5
6980,6
6981,5
6982,5
6983,5
6984,4
6985,8
6986,5
6987,5
6988,4
6989,5
6990,5
6991,5
6992,3
6993,5
6994,4
6995,6
6996,4
6997,3
6998,4
6999,4
7000,4
7001,8
7002,3
7003,3
7004,3
7005,4
7006,5
7007,4
7008,5
7009,4
7010,5
7011,9
7012,7
7013,4
7014,3
7015,5
7016,3
7017,5
7018,3
7019,3
7020,7
7021,13
7022,5
7023,4
7024,4
7025,5
7026,4
7027,4
7028,2
7029,4
7030,5
7031,5
7032,5
7033,8
7034,5
7035,6
7036,6
7037,6
7038,4
7039,5
7040,7
7041,6
7042,6
7043,6
7044,4
7045,6
7046,9
7047,5
7048,5
7049,6
7050,6
7051,3
7052,5
7053,3
7054,5
7055,6
7056,3
7057,5
7058,3
7059,5
7060,6
7061,4
7062,3
7063,5
7064,8
7065,5
7066,4
7067,4
7068,6
7069,6
7070,6
7071,6
7072,4
7073,7
7074,5
7075,5
7076,3
7077,8
7078,4
7079,3
7080,7
7081,3
7082,6
7083,4
7084,5
7085,4
7086,3
7087,4
7088,7
7089,8
7090,5
7091,3
7092,3
7093,3
7094,5
7095,6
7096,5
7097,4
7098,4
7099,3
7100,5
7101,9
7102,4
7103,6
7104,6
7105,9
7106,2
7107,5
7108,1
7109,6
7110,5
7111,7
7112,3
7113,6
7114,5
7115,2
7116,6
7117,6
7118,5
7119,3
7120,5
7121,4
7122,2
7123,5
7124,8
7125,4
7126,4
7127,2
7128,6
7129,6
7130,5
7131,4
7132,6
7133,4
7134,1
7135,1
7136,4
7137,4
7138,7
7139,5
7140,8
7141,4
7142,4
7143,4
7144,5
7145,5
7146,5
7147,7
7148,5
7149,4
7150,8
7151,4
7152,4
7153,3
7154,5
7155,2
7156,4
7157,2
7158,7
7159,7
7160,5
7161,11
7162,6
7163,6
7164,5
7165,2
7166,3
7167,6
7168,7
7169,6
7170,1
7171,3
7172,4
7173,8
7174,5
7175,4
7176,4
7177,6
7178,6
7179,7
7180,3
7181,3
7182,5
7183,4
7184,7
7185,5
7186,7
7187,7
7188,3
7189,7
7190,5
7191,7
7192,6
7193,5
7194,5
7195,8
7196,4
7197,2
7198,5
7199,7
7200,7
7201,5
7202,6
7203,5
7204,3
7205,5
7206,3
7207,5
7208,2
7209,6
7210,5
7211,5
7212,4
7213,8
7214,5
7215,4
7216,6
7217,6
7218,7
7219,8
7220,5
7221,4
7222,6
7223,7
7224,3
7225,6
7226,5
7227,4
7228,6
7229,4
7230,8
7231,5
7232,5
7233,4
7234,4
7235,6
7236,8
7237,6
7238,2
7239,4
7240,10
7241,4
7242,2
7243,7
7244,3
7245,7
7246,9
7247,4
7248,4
7249,3
7250,6
7251,8
7252,6
7253,5
7254,2
7255,6
7256,5
7257,6
7258,7
7259,4
7260,7
7261,4
7262,2
7263,9
7264,5
7265,3
7266,8
7267,7
7268,6
7269,4
7270,5
7271,9
7272,3
7273,1
7274,2
7275,4
7276,7
7277,4
7278,5
7279,6
7280,6
7281,4
7282,3
7283,9
7284,3
7285,5
7286,6
7287,3
7288,8
7289,7
7290,7
7291,3
7292,5
7293,6
7294,6
7295,4
7296,5
7297,4
7298,4
7299,3
7300,3
7301,5
7302,5
7303,6
7304,6
7305,4
7306,1
7307,6
7308,2
7309,4
7310,5
7311,6
7312,7
7313,3
7314,5
7315,6
7316,4
7317,4
7318,4
7319,5
7320,7
7321,7
7322,6
7323,6
7324,5
7325,4
7326,5
7327,6
7328,3
7329,3
7330,6
7331,4
7332,3
7333,7
7334,8
7335,7
7336,7
7337,5
7338,6
7339,6
7340,3
7341,3
7342,6
7343,6
7344,8
7345,5
7346,2
7347,3
7348,3
7349,3
7350,7
7351,4
7352,7
7353,5
7354,11
7355,5
7356,4
7357,6
7358,6
7359,6
7360,6
7361,7
7362,3
7363,6
7364,13
7365,6
7366,5
7367,4
7368,4
7369,4
7370,6
7371,4
7372,7
7373,5
7374,4
7375,6
7376,5
7377,5
7378,6
7379,5
7380,2
7381,5
7382,7
7383,2
7384,2
7385,6
7386,5
7387,3
7388,6
7389,6
7390,8
7391,6
7392,4
7393,6
7394,5
7395,10
7396,6
7397,4
7398,5
7399,4
7400,6
7401,6
7402,6
7403,6
7404,3
7405,8
7406,6
7407,11
7408,4
7409,5
7410,6
7411,7
7412,6
7413,3
7414,6
7415,6
7416,8
7417,6
7418,5
7419,3
7420,5
7421,5
7422,5
7423,7
7424,6
7425,6
7426,7
7427,7
7428,5
7429,4
7430,6
7431,6
7432,3
7433,4
7434,8
7435,6
7436,5
7437,3
7438,4
7439,3
7440,2
7441,4
7442,8
7443,8
7444,5
7445,2
7446,6
7447,5
7448,3
7449,5
7450,6
7451,4
7452,5
7453,5
7454,4
7455,5
7456,4
7457,8
7458,4
7459,9
7460,5
7461,6
7462,7
7463,6
7464,4
7465,7
7466,6
7467,4
7468,8
7469,5
7470,9
7471,7
7472,7
7473,4
7474,5
7475,6
7476,4
7477,6
7478,6
7479,5
7480,10
7481,6
7482,7
7483,6
7484,6
7485,5
7486,4
7487,5
7488,7
7489,4
7490,8
7491,7
7492,9
7493,6
7494,8
7495,3
7496,7
7497,4
7498,5
7499,7
7500,5
7501,2
7502,6
7503,2
7504,4
7505,5
7506,7
7507,9
7508,3
7509,6
7510,7
7511,9
7512,2
7513,8
7514,3
7515,7
7516,7
7517,4
7518,8
7519,6
7520,4
7521,10
7522,5
7523,5
7524,6
7525,5
7526,6
7527,7
7528,7
7529,5
7530,3
7531,5
7532,7
7533,7
7534,5
7535,4
7536,7
7537,6
7538,4
7539,5
7540,6
7541,4
7542,3
7543,5
7544,5
7545,9
7546,7
7547,4
7548,14
7549,1
7550,6
7551,5
7552,6
7553,7
7554,6
7555,9
7556,5
7557,4
7558,9
7559,9
7560,7
7561,6
7562,7
7563,5
7564,7
7565,8
7566,7
7567,6
7568,6
7569,6
7570,6
7571,6
7572,7
7573,6
7574,6
7575,8
7576,11
7577,5
7578,7
7579,7
7580,4
7581,3
7582,6
7583,5
7584,3
7585,8
7586,7
7587,4
7588,11
7589,4
7590,7
7591,3
7592,6
7593,6
7594,3
7595,3
7596,6
7597,4
7598,6
7599,4
7600,5
7601,6
7602,3
7603,6
7604,5
7605,6
7606,3
7607,7
7608,6
7609,8
7610,7
7611,4
7612,7
7613,5
7614,5
7615,6
7616,8
7617,7
7618,2
7619,6
7620,5
7621,5
7622,4
7623,8
7624,9
7625,8
7626,5
7627,3
7628,9
7629,7
7630,9
7631,6
7632,10
7633,6
7634,3
7635,6
7636,5
7637,3
7638,7
7639,5
7640,7
7641,7
7642,6
7643,7
7644,6
7645,4
7646,8
7647,5
7648,4
7649,6
7650,4
7651,8
7652,6
7653,8
7654,7
7655,6
7656,10
7657,6
7658,6
7659,5
7660,4
7661,6
7662,6
7663,7
7664,10
7665,4
7666,4
7667,7
7668,4
7669,9
7670,6
7671,7
7672,3
7673,6
7674,5
7675,5
7676,4
7677,9
7678,2
7679,4
7680,7
7681,6
7682,5
7683,7
7684,6
7685,5
7686,4
7687,4
7688,8
7689,5
7690,4
7691,3
7692,7
7693,5
7694,5
7695,5
7696,6
7697,6
7698,8
7699,5
7700,5
7701,7
7702,7
7703,7
7704,7
7705,5
7706,8
7707,3
7708,6
7709,5
7710,4
7711,7
7712,4
7713,9
7714,4
7715,5
7716,8
7717,5
7718,7
7719,7
7720,6
7721,6
7722,4
7723,6
7724,9
7725,8
7726,7
7727,9
7728,4
7729,7
7730,6
7731,5
7732,7
7733,7
7734,4
7735,5
7736,5
7737,5
7738,4
7739,6
7740,7
7741,5
7742,9
7743,7
7744,6
7745,6
7746,2
7747,5
7748,5
7749,4
7750,4
7751,6
7752,6
7753,10
7754,7
7755,4
7756,3
7757,5
7758,6
7759,5
7760,7
7761,6
7762,7
7763,5
7764,7
7765,7
7766,6
7767,6
7768,10
7769,8
7770,6
7771,5
7772,7
7773,5
7774,8
7775,4
7776,9
7777,5
7778,7
7779,6
7780,5
7781,5
7782,5
7783,7
7784,4
7785,6
7786,9
7787,4
7788,8
7789,7
7790,6
7791,7
7792,7
7793,7
7794,4
7795,7
7796,5
7797,9
7798,5
7799,6
7800,8
7801,4
7802,7
7803,5
7804,4
7805,0
7806,5
7807,7
7808,5
7809,5
7810,7
7811,9
7812,8
7813,6
7814,3
7815,8
7816,8
7817,4
7818,7
7819,4
7820,7
7821,7
7822,4
7823,5
7824,5
7825,4
7826,6
7827,4
7828,4
7829,2
7830,3
7831,6
7832,5
7833,4
7834,4
7835,5
7836,8
7837,8
7838,8
7839,5
7840,7
7841,4
7842,8
7843,8
7844,10
7845,9
7846,6
7847,7
7848,6
7849,5
7850,7
7851,4
7852,6
7853,4
7854,6
7855,6
7856,6
7857,6
7858,9
7859,7
7860,7
7861,6
7862,6
7863,5
7864,3
7865,6
7866,6
7867,6
7868,5
7869,3
7870,6
7871,6
7872,7
7873,3
7874,7
7875,5
7876,6
7877,7
7878,6
7879,3
7880,7
7881,6
7882,6
7883,8
7884,5
7885,6
7886,5
7887,8
7888,8
7889,5
7890,7
7891,6
7892,5
7893,5
7894,6
7895,5
7896,9
7897,6
7898,8
7899,5
7900,10
7901,4
7902,7
7903,9
7904,5
7905,4
7906,5
7907,5
7908,5
7909,3
7910,11
7911,7
7912,9
7913,2
7914,6
7915,3
7916,5
7917,7
7918,5
7919,8
7920,7
7921,8
7922,8
7923,8
7924,8
7925,4
7926,7
7927,8
7928,5
7929,6
7930,5
7931,4
7932,10
7933,1
7934,7
7935,6
7936,7
7937,7
7938,5
7939,6
7940,5
7941,2
7942,7
7943,5
7944,4
7945,5
7946,4
7947,7
7948,4
7949,5
7950,7
7951,5
7952,8
7953,5
7954,8
7955,9
7956,5
7957,6
7958,5
7959,5
7960,4
7961,7
7962,7
7963,7
7964,8
7965,8
7966,6
7967,5
7968,7
7969,5
7970,8
7971,4
7972,7
7973,8
7974,6
7975,5
7976,7
7977,9
7978,7
7979,5
7980,1
7981,6
7982,5
7983,10
7984,10
7985,3
7986,4
7987,8
7988,8
7989,5
7990,7
7991,8
7992,5
7993,7
7994,7
7995,10
7996,9
7997,7
7998,6
7999,5
8000,9
8001,6
8002,5
8003,7
8004,7
8005,4
8006,11
8007,8
8008,5
8009,6
8010,11
8011,7
8012,7
8013,9
8014,8
8015,7
8016,6
8017,8
8018,5
8019,10
8020,6
8021,6
8022,6
8023,7
8024,7
8025,6
8026,7
8027,8
8028,5
8029,7
8030,6
8031,8
8032,8
8033,9
8034,10
8035,8
8036,6
8037,6
8038,7
8039,7
8040,4
8041,3
8042,9
8043,5
8044,7
8045,7
8046,6
8047,6
8048,6
8049,7
8050,8
8051,5
8052,7
8053,5
8054,7
8055,7
8056,5
8057,4
8058,2
8059,7
8060,6
8061,7
8062,5
8063,7
8064,9
8065,7
8066,4
8067,5
8068,9
8069,9
8070,6
8071,7
8072,7
8073,5
8074,8
8075,8
8076,5
8077,2
8078,5
8079,8
8080,3
8081,5
8082,7
8083,5
8084,8
8085,8
8086,2
8087,7
8088,6
8089,6
8090,3
8091,8
8092,7
8093,3
8094,5
8095,7
8096,4
8097,9
8098,6
8099,7
8100,6
8101,9
8102,4
8103,7
8104,7
8105,5
8106,6
8107,8
8108,4
8109,7
8110,7
8111,5
8112,7
8113,3
8114,7
8115,9
8116,9
8117,5
8118,9
8119,9
8120,5
8121,6
8122,5
8123,8
8124,8
8125,4
8126,6
8127,7
8128,7
8129,9
8130,5
8131,4
8132,8
8133,9
8134,6
8135,6
8136,6
8137,9
8138,9
8139,5
8140,7
8141,9
8142,6
8143,7
8144,5
8145,9
8146,6
8147,4
8148,10
8149,3
8150,8
8151,5
8152,9
8153,7
8154,8
8155,7
8156,6
8157,11
8158,7
8159,10
8160,8
8161,6
8162,8
8163,8
8164,7
8165,7
8166,6
8167,5
8168,4
8169,6
8170,5
8171,5
8172,4
8173,7
8174,7
8175,6
8176,4
8177,7
8178,3
8179,6
8180,5
8181,6
8182,8
8183,6
8184,11
8185,4
8186,4
8187,6
8188,6
8189,6
8190,6
8191,5
8192,9
8193,8
8194,6
8195,6
8196,6
8197,15
8198,7
8199,5
8200,7
8201,8
8202,3
8203,3
8204,7
8205,2
8206,6
8207,7
8208,5
8209,4
8210,7
8211,7
8212,7
8213,9
8214,7
8215,7
8216,15
8217,10
8218,4
8219,5
8220,7
8221,6
8222,6
8223,3
8224,6
8225,7
8226,9
8227,7
8228,8
8229,8
8230,6
8231,7
8232,6
8233,8
8234,4
8235,4
8236,6
8237,7
8238,6
8239,7
8240,8
8241,5
8242,3
8243,7
8244,8
8245,5
8246,6
8247,5
8248,5
8249,8
8250,7
8251,7
8252,9
8253,6
8254,6
8255,6
8256,11
8257,6
8258,7
8259,8
8260,4
8261,10
8262,9
8263,4
8264,4
8265,8
8266,7
8267,10
8268,8
8269,6
8270,7
8271,5
8272,11
8273,7
8274,10
8275,6
8276,12
8277,4
8278,8
8279,5
8280,7
8281,5
8282,5
8283,9
8284,13
8285,4
8286,3
8287,8
8288,3
8289,8
8290,7
8291,8
8292,5
8293,4
8294,8
8295,10
8296,6
8297,8
8298,8
8299,7
8300,11
8301,12
8302,5
8303,8
8304,11
8305,5
8306,7
8307,5
8308,5
8309,15
8310,6
8311,3
8312,8
8313,11
8314,8
8315,3
8316,5
8317,8
8318,2
8319,6
8320,10
8321,8
8322,8
8323,8
8324,5
8325,9
8326,6
8327,7
8328,5
8329,9
8330,8
8331,7
8332,8
8333,6
8334,10
8335,5
8336,10
8337,11
8338,8
8339,5
8340,6
8341,7
8342,8
8343,4
8344,7
8345,6
8346,6
8347,10
8348,9
8349,7
8350,9
8351,6
8352,9
8353,5
8354,8
8355,6
8356,7
8357,7
8358,6
8359,10
8360,10
8361,4
8362,6
8363,6
8364,3
8365,5
8366,5
8367,3
8368,8
8369,5
8370,6
8371,4
8372,8
8373,14
8374,8
8375,9
8376,7
8377,5
8378,5
8379,5
8380,8
8381,3
8382,7
8383,8
8384,5
8385,8
8386,7
8387,2
8388,11
8389,6
8390,8
8391,6
8392,3
8393,7
8394,7
8395,9
8396,7
8397,8
8398,7
8399,6
8400,7
8401,5
8402,5
8403,5
8404,10
8405,8
8406,7
8407,8
8408,5
8409,5
8410,8
8411,7
8412,8
8413,10
8414,8
8415,4
8416,5
8417,8
8418,6
8419,5
8420,9
8421,5
8422,9
8423,4
8424,8
8425,8
8426,7
8427,6
8428,7
8429,7
8430,7
8431,8
8432,5
8433,6
8434,5
8435,11
8436,5
8437,6
8438,9
8439,10
8440,5
8441,3
8442,8
8443,7
8444,7
8445,2
8446,5
8447,4
8448,9
8449,5
8450,6
8451,5
8452,9
8453,4
8454,7
8455,5
8456,8
8457,10
8458,13
8459,8
8460,7
8461,4
8462,4
8463,9
8464,6
8465,6
8466,8
8467,8
8468,5
8469,5
8470,6
8471,7
8472,2
8473,6
8474,3
8475,4
8476,4
8477,4
8478,4
8479,4
8480,6
8481,6
8482,8
8483,9
8484,6
8485,6
8486,10
8487,5
8488,7
8489,8
8490,2
8491,4
8492,5
8493,8
8494,10
8495,6
8496,8
8497,7
8498,5
8499,5
8500,12
8501,5
8502,4
8503,6
8504,7
8505,9
8506,6
8507,8
8508,6
8509,7
8510,4
8511,6
8512,8
8513,4
8514,7
8515,9
8516,9
8517,4
8518,5
8519,7
8520,5
8521,8
8522,7
8523,8
8524,6
8525,9
8526,4
8527,7
8528,4
8529,7
8530,4
8531,5
8532,7
8533,11
8534,8
8535,6
8536,11
8537,10
8538,10
8539,10
8540,7
8541,13
8542,7
8543,7
8544,9
8545,6
8546,8
8547,6
8548,6
8549,7
8550,5
8551,8
8552,7
8553,6
8554,6
8555,11
8556,7
8557,6
8558,7
8559,8
8560,9
8561,8
8562,3
8563,6
8564,6
8565,8
8566,6
8567,8
8568,4
8569,7
8570,9
8571,6
8572,8
8573,6
8574,7
8575,6
8576,6
8577,6
8578,6
8579,7
8580,8
8581,5
8582,4
8583,7
8584,5
8585,7
8586,6
8587,9
8588,7
8589,10
8590,7
8591,11
8592,7
8593,6
8594,6
8595,7
8596,5
8597,8
8598,6
8599,3
